"Source:","C:\Users\monst\Documents\Vives\ithappens\pcb\biosensor\biosensor.kicad_sch"
"Date:","9-6-2023 00:32:30"
"Tool:","Eeschema 7.0.5"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","70"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, ","1","22uF","C_Polarized_US","595D:CAP_595D-B_VSS","Polarized capacitor, US symbol",""
"C2, ","1","68uF","C_Polarized_US","595D:CAP_595D-C_VSS","Polarized capacitor, US symbol",""
"C3, ","1","100nF","C_Polarized_US","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Polarized capacitor, US symbol",""
"C4, ","1","10ÂµF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C5, ","1","39pF","C_Polarized_US","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Polarized capacitor, US symbol",""
"C6, C7, ","2","22pF/50V/(5%)(NC)","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C8, C13, C16, ","3","10ÂµF/25V(20%)","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C9, C14, C15, ","3","0.1ÂµF/50V(10%)","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C10, ","1","10ÂµF/25V/(20%)","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C11, C12, ","2","1ÂµF/16V(10%)","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C17, C18, ","2","0.1ÂµF/50V(10%)(NC)","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"D1, ","1","MBRS140T3","D_Schottky","Diode_SMD:D_SMB_Handsoldering","Schottky diode",""
"D2, ","1","Opladen","LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Light emitting diode",""
"D3, ","1","Klaar","LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Light emitting diode",""
"D4, D5, D6, ","3","LESD5D.0CT1G","ESD131-B1-W0201","Diode_SMD:D_SOD-523","Bidirectional ESD protection diode, +/-5.5Vrwm, 0.23pF, SG-WLL-2-3",""
"D7, ","1","SK6812MINI","SK6812MINI","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","RGB LED with integrated controller",""
"D8, ","1","1N5819HW-7-F","D","Diode_SMD:D_SOD-123","Diode",""
"D9, ","1","RED","LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Light emitting diode",""
"H1, H2, H3, H4, ","4","MountingHole_Pad","MountingHole_Pad","MountingHole:MountingHole_2.7mm_Pad_Via","Mounting Hole with connection",""
"J1, ","1","Conn_01x02_Female","Conn_01x02_Female","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J2, ","1","Screw_Terminal_01x03","Screw_Terminal_01x03","TerminalBlock:TerminalBlock_bornier-3_P5.08mm","Generic screw terminal, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"L1, ","1","6,8uH","L","595D:LPS4018223MRC","Inductor",""
"P1, ","1","USB_C_Plug_USB2.0","USB_C_Plug_USB2.0","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","USB 2.0-only Type-C Plug connector",""
"Q1, Q2, ","2","L8050QLT1G ","NPN","Package_TO_SOT_SMD:SOT-23","Bipolar transistor symbol for simulation only, substrate tied to the emitter",""
"R1, ","1","270K","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R2, ","1","500R","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R3, R8, ","2","100K","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R4, ","1","200K","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R5, ","1","1K","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R6, R10, R15, R16, R23, ","5","0(1%)","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R7, R9, ","2","0(1%)(NC)","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R11, ","1","150K","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R12, ","1","50K","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R13, R17, R21, R22, ","4","10K(1%)","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R14, ","1","1K(1%)","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R18, ","1","22.1K(1%)","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R19, ","1","10K(1%)(NC)","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R20, ","1","47.5K(1%)","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R24, ","1","5.1K(1%)","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"SW1, ","1","SW_SPDT","SW_SPDT","Button_Switch_THT:SW_Slide_1P2T_CK_OS102011MS2Q","Switch, single pole double throw",""
"SW2, SW3, ","2","SW_Push","SW_Push","Button_Switch_THT:SW_PUSH_6mm","Push button switch, generic, two pins",""
"TH1, ","1","16K","Thermistor_NTC","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Temperature dependent resistor, negative temperature coefficient",""
"U1, ","1","LM2621","LM2621","Package_SO:VSSOP-8_3.0x3.0mm_P0.65mm","",""
"U2, ","1","MCP73871","MCP73871","Package_DFN_QFN:QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm","Single cell, Li-Ion/Li-Po charge management controller",""
"U3, ","1","ESP32-C3-MINI-1","ESP32-C3-MINI-1","Espressif:ESP32-C3-MINI-1","ESP32-C3-MINI-1 family is an ultra-low-power MCU-based SoC solution that supports 2.4 GHz Wi-Fi and BluetoothÂ®Low Energy (Bluetooth LE).",""
"U4, ","1","CP2102N-Axx-xQFN28","CP2102N-Axx-xQFN28","Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm","USB to UART master bridge, QFN-28",""
"U5, ","1","SGM2212-3.3XKC3G/TR","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1A Low Dropout regulator, positive, 3.3V fixed output, SOT-223",""
